osTvType = 0x80000300; // (initialize, false)
osRomBase = 0x80000308; // (pirawdma, false)
osResetType = 0x8000030C; // (initialize, false)
osAppNMIBuffer = 0x8000031C; // (initialize, false)
osSetIntMask = 0x8008FBA0; // (sched, false)
osCreatePiManager = 0x8008FC40; // size:0x234 (pimgr, true)
ramromMain = 0x8008FE74; // size:0x10C (pimgr, true)
__osEPiRawStartDma = 0x8008FF80; // size:0x3E0 (epirawdma, true)
osEPiStartDma = 0x80090480; // size:0x23C (epidma, true)
osEPiLinkHandle = 0x800906C0; // size:0x5C (epilinkhandle, true)
osCartRomInit = 0x80090720; // size:0x1F0 (cartrominit, true)
__osDevMgrMain = 0x80090910; // size:0x540 (devmgr, true)
__osPiCreateAccessQueue = 0x80090E50; // (pimgr, false)
__osPiGetAccess = 0x80090EAC; // (cartrominit, false)
__osPiRelAccess = 0x80090EFC; // (cartrominit, false)
osPiStartDma = 0x80090F40; // size:0x240 (pidma, true)
osAiGetLength = 0x80091180; // size:0x28 (aigetlen, true)
osAiGetStatus = 0x800911B0; // size:0x28 (aigetstat, true)
osAiSetFrequency = 0x800911E0; // size:0x2B0 (aisetfreq, true)
osAiSetNextBuffer = 0x80091490; // size:0x108 (aisetnextbuf, true)
_init_lpfilter = 0x800915A0; // size:0x16C (drvrnew, true)
alFxNew = 0x8009170C; // size:0x5FC (drvrnew, true)
alEnvmixerNew = 0x80091D08; // size:0x128 (drvrnew, true)
alLoadNew = 0x80091E30; // size:0xD4 (drvrnew, true)
alResampleNew = 0x80091F04; // size:0xB8 (drvrnew, true)
alAuxBusNew = 0x80091FBC; // size:0x6C (drvrnew, true)
alMainBusNew = 0x80092028; // size:0x6C (drvrnew, true)
alSaveNew = 0x80092094; // size:0x58 (drvrnew, true)
alAdpcmPull = 0x800920F0; // size:0x744 (load, true)
alRaw16Pull = 0x80092834; // size:0x6B0 (load, true)
// = 0x80092DFB; // (load, false)
alLoadParam = 0x80092EE4; // size:0x370 (load, true)
_decodeChunk = 0x80093254; // size:0x214 (load, true)
alAuxBusPull = 0x80093470; // size:0x140 (auxbus, true)
alAuxBusParam = 0x800935B0; // size:0x90 (auxbus, true)
alEnvmixerPull = 0x80093640; // size:0x87C (env, true)
// = 0x80093DE4; // (env, false)
alEnvmixerParam = 0x80093EBC; // size:0x1B4 (env, true)
_pullSubFrame = 0x80094070; // size:0x4B8 (env, true)
// = 0x8009416E; // (env, false)
// = 0x80094276; // (env, false)
// = 0x800942BB; // (env, false)
// = 0x800944C5; // (env, false)
_frexpf = 0x80094528; // size:0x160 (env, true)
_ldexpf = 0x80094688; // size:0x5C (env, true)
_getRate = 0x800946E4; // size:0x2B8 (env, true)
_getVol = 0x8009499C; // size:0x138 (env, true)
alFilterNew = 0x80094AE0; // size:0x68 (filter, true)
alMainBusPull = 0x80094B50; // size:0x1D0 (mainbus, true)
alMainBusParam = 0x80094D20; // size:0x90 (mainbus, true)
alResamplePull = 0x80094DB0; // size:0x2DC (resample, true)
alResampleParam = 0x8009508C; // size:0x188 (resample, true)
alFxPull = 0x80095220; // size:0x5A0 (reverb, true)
alFxParam = 0x800957C0; // size:0x54 (reverb, true)
alFxParamHdl = 0x80095814; // size:0x35C (reverb, true)
// = 0x8009591C; // (reverb, false)
// = 0x80095B62; // (reverb, false)
_loadOutputBuffer = 0x80095B70; // size:0x308 (reverb, true)
// = 0x80095D60; // (reverb, false)
_loadBuffer = 0x80095E78; // size:0x2A8 (reverb, true)
// = 0x80095F3D; // (reverb, false)
// = 0x80096018; // (reverb, false)
_saveBuffer = 0x80096120; // size:0x27C (reverb, true)
